date,country,total,male,male_perc,female,female_perc,child,child_perc,adolescent,adolescent_perc,adult,adult_perc,old,old_perc
"Jan 01, 1995",Algeria,28757.79,14563.64,50.64,14194.15,49.36,11430.5,39.75,3365.03,11.7,12354.17,42.96,1608.08,5.59
"Jan 01, 1996",Algeria,29266.42,14823.98,50.65,14442.44,49.35,11359.76,38.82,3450.42,11.79,12780.65,43.67,1675.59,5.73
"Jan 01, 1997",Algeria,29742.98,15068.78,50.66,14674.19,49.34,11233.63,37.77,3535.42,11.89,13226.91,44.47,1747.02,5.87
"Jan 01, 1998",Algeria,30192.75,15299.82,50.67,14892.93,49.33,11063.59,36.64,3617.24,11.98,13689.87,45.34,1822.05,6.03
"Jan 01, 1999",Algeria,30623.41,15519.66,50.68,15103.75,49.32,10869.72,35.49,3691.33,12.05,14163.13,46.25,1899.23,6.2
"Jan 01, 2000",Algeria,31042.24,15731.1,50.68,15311.14,49.32,10666.95,34.36,3754.08,12.09,14643.65,47.17,1977.56,6.37
"Jan 01, 2001",Algeria,31451.51,15935.09,50.67,15516.42,49.33,10429.48,33.16,3810.89,12.12,15167.36,48.22,2043.79,6.5
"Jan 01, 2002",Algeria,31855.11,16134.0,50.65,15721.1,49.35,10208.6,32.05,3849.25,12.08,15686.97,49.24,2110.28,6.62
"Jan 01, 2003",Algeria,32264.16,16333.99,50.63,15930.17,49.37,10006.03,31.01,3870.76,12.0,16208.36,50.24,2179.01,6.75
"Jan 01, 2004",Algeria,32692.15,16542.65,50.6,16149.5,49.4,9825.27,30.05,3878.87,11.86,16736.64,51.19,2251.36,6.89
"Jan 01, 2005",Algeria,33149.72,16766.03,50.58,16383.69,49.42,9677.31,29.19,3875.13,11.69,17269.48,52.1,2327.79,7.02
"Jan 01, 2006",Algeria,33641.01,17006.26,50.55,16634.75,49.45,9593.46,28.52,3856.6,11.46,17786.54,52.87,2404.4,7.15
"Jan 01, 2007",Algeria,34166.98,17263.89,50.53,16903.08,49.47,9565.25,28.0,3828.89,11.21,18289.38,53.53,2483.45,7.27
"Jan 01, 2008",Algeria,34730.6,17541.18,50.51,17189.43,49.49,9593.81,27.62,3787.69,10.91,18777.7,54.07,2571.41,7.4
"Jan 01, 2009",Algeria,35333.88,17840.02,50.49,17493.86,49.51,9677.57,27.39,3726.07,10.55,19253.33,54.49,2676.91,7.58
"Jan 01, 2010",Algeria,35977.45,18161.36,50.48,17816.09,49.52,9815.65,27.28,3640.92,10.12,19716.35,54.8,2804.53,7.8
"Jan 01, 2011",Algeria,36661.44,18505.61,50.48,18155.83,49.52,10072.03,27.47,3520.98,9.6,20148.96,54.96,2919.47,7.96
"Jan 01, 2012",Algeria,37383.9,18871.56,50.48,18512.34,49.52,10343.57,27.67,3388.63,9.06,20593.11,55.09,3058.59,8.18
"Jan 01, 2013",Algeria,38140.14,19256.12,50.49,18884.02,49.51,10647.51,27.92,3251.68,8.53,21025.4,55.13,3215.54,8.43
"Jan 01, 2014",Algeria,38923.69,19654.93,50.5,19268.76,49.5,11001.5,28.26,3124.05,8.03,21418.11,55.03,3380.03,8.68
"Jan 01, 2015",Algeria,39728.02,20063.89,50.5,19664.13,49.5,11404.93,28.71,3017.32,7.59,21759.58,54.77,3546.19,8.93
"Jan 01, 2016",Algeria,40551.4,20481.9,50.51,20069.5,49.49,11814.43,29.13,2934.52,7.24,22103.04,54.51,3699.41,9.12
"Jan 01, 2017",Algeria,41389.17,20906.76,50.51,20482.42,49.49,12267.58,29.64,2870.15,6.93,22400.19,54.12,3851.25,9.3
"Jan 01, 2018",Algeria,42228.42,21331.99,50.52,20896.42,49.48,12731.31,30.15,2835.6,6.71,22656.22,53.65,4005.29,9.48
"Jan 01, 2019",Algeria,43053.05,21749.67,50.52,21303.39,49.48,13152.87,30.55,2846.35,6.61,22885.58,53.16,4168.26,9.68
"Jan 01, 2020",Algeria,43851.04,22153.81,50.52,21697.24,49.48,13498.89,30.78,2910.34,6.64,23097.62,52.67,4344.18,9.91
"Jan 01, 2021",Algeria,44616.63,22541.46,50.52,22075.17,49.48,13793.27,30.92,3024.38,6.78,23279.21,52.18,4519.77,10.13
"Jan 01, 1950",Angola,4548.02,2206.64,48.52,2341.38,51.48,1824.88,40.12,466.35,10.25,2040.8,44.87,215.98,4.75
"Jan 01, 1951",Angola,4616.55,2229.21,48.29,2387.34,51.71,1861.99,40.33,468.6,10.15,2064.96,44.73,221.0,4.79
"Jan 01, 1952",Angola,4713.16,2269.81,48.16,2443.35,51.84,1909.22,40.51,474.56,10.07,2101.69,44.59,227.69,4.83
"Jan 01, 1953",Angola,4823.33,2323.55,48.17,2499.78,51.83,1961.28,40.66,482.32,10.0,2144.59,44.46,235.14,4.88
"Jan 01, 1954",Angola,4935.96,2386.06,48.34,2549.89,51.66,2014.25,40.81,490.14,9.93,2189.05,44.35,242.51,4.91
"Jan 01, 1955",Angola,5043.25,2453.47,48.65,2589.78,51.35,2066.71,40.98,496.76,9.85,2230.65,44.23,249.13,4.94
"Jan 01, 1956",Angola,5140.91,2522.4,49.07,2618.51,50.93,2103.28,40.91,492.31,9.58,2289.55,44.54,255.77,4.98
"Jan 01, 1957",Angola,5228.01,2589.98,49.54,2638.02,50.46,2139.72,40.93,479.14,9.16,2347.84,44.91,261.3,5.0
"Jan 01, 1958",Angola,5306.54,2653.86,50.01,2652.68,49.99,2182.7,41.13,458.29,8.64,2400.07,45.23,265.47,5.0
"Jan 01, 1959",Angola,5380.72,2712.2,50.41,2668.52,49.59,2236.05,41.56,432.95,8.05,2443.43,45.41,268.29,4.99
"Jan 01, 1960",Angola,5454.94,2763.71,50.66,2691.23,49.34,2298.27,42.13,407.44,7.47,2479.12,45.45,270.1,4.95
"Jan 01, 1961",Angola,5531.45,2807.69,50.76,2723.76,49.24,2366.98,42.79,406.62,7.35,2482.39,44.88,275.46,4.98
"Jan 01, 1962",Angola,5608.5,2844.07,50.71,2764.43,49.29,2439.5,43.5,410.74,7.32,2478.45,44.19,279.81,4.99
"Jan 01, 1963",Angola,5679.41,2873.43,50.59,2805.98,49.41,2504.04,44.09,421.06,7.41,2471.0,43.51,283.3,4.99
"Jan 01, 1964",Angola,5734.99,2896.9,50.51,2838.09,49.49,2547.43,44.42,439.16,7.66,2462.57,42.94,285.84,4.98
"Jan 01, 1965",Angola,5770.57,2916.15,50.53,2854.42,49.47,2565.84,44.46,465.15,8.06,2452.49,42.5,287.09,4.98
"Jan 01, 1966",Angola,5781.31,2930.2,50.68,2851.11,49.32,2575.14,44.54,506.13,8.75,2416.78,41.8,283.25,4.9
"Jan 01, 1967",Angola,5774.44,2940.93,50.93,2833.51,49.07,2565.38,44.43,536.96,9.3,2393.79,41.45,278.3,4.82
"Jan 01, 1968",Angola,5771.97,2956.24,51.22,2815.73,48.78,2562.14,44.39,549.96,9.53,2386.82,41.35,273.05,4.73
"Jan 01, 1969",Angola,5803.68,2986.48,51.46,2817.2,48.54,2592.69,44.67,546.36,9.41,2397.24,41.31,267.39,4.61
"Jan 01, 1970",Angola,5890.36,3038.8,51.59,2851.56,48.41,2669.04,45.31,536.61,9.11,2424.44,41.16,260.28,4.42
"Jan 01, 1971",Angola,6041.24,3116.84,51.59,2924.4,48.41,2742.72,45.4,559.05,9.25,2472.33,40.92,267.14,4.42
"Jan 01, 1972",Angola,6248.97,3218.16,51.5,3030.8,48.5,2855.47,45.7,591.52,9.47,2528.05,40.46,273.92,4.38
"Jan 01, 1973",Angola,6497.28,3336.29,51.35,3161.0,48.65,2991.24,46.04,631.81,9.72,2592.94,39.91,281.29,4.33
"Jan 01, 1974",Angola,6761.62,3461.46,51.19,3300.16,48.81,3125.32,46.22,676.38,10.0,2669.73,39.48,290.19,4.29
"Jan 01, 1975",Angola,7023.99,3586.57,51.06,3437.42,48.94,3243.45,46.18,722.07,10.28,2757.64,39.26,300.83,4.28
"Jan 01, 1976",Angola,7279.63,3709.68,50.96,3569.95,49.04,3384.49,46.49,760.62,10.45,2824.53,38.8,309.99,4.26
"Jan 01, 1977",Angola,7533.81,3832.87,50.88,3700.94,49.12,3498.7,46.44,804.29,10.68,2909.38,38.62,321.44,4.27
"Jan 01, 1978",Angola,7790.77,3957.99,50.8,3832.78,49.2,3600.33,46.21,848.19,10.89,3008.16,38.61,334.09,4.29
"Jan 01, 1979",Angola,8058.11,4088.29,50.74,3969.82,49.26,3712.18,46.07,884.88,10.98,3114.79,38.65,346.26,4.3
"Jan 01, 1980",Angola,8341.29,4226.1,50.66,4115.19,49.34,3846.1,46.11,910.81,10.92,3227.07,38.69,357.31,4.28
"Jan 01, 1981",Angola,8640.48,4371.52,50.59,4268.96,49.41,3998.02,46.27,926.75,10.73,3347.13,38.74,368.58,4.27
"Jan 01, 1982",Angola,8952.97,4523.44,50.52,4429.53,49.48,4171.95,46.6,930.53,10.39,3472.09,38.78,378.4,4.23
"Jan 01, 1983",Angola,9278.1,4681.6,50.46,4596.51,49.54,4359.41,46.99,930.87,10.03,3599.79,38.8,388.03,4.18
"Jan 01, 1984",Angola,9614.76,4845.53,50.4,4769.23,49.6,4545.14,47.27,941.55,9.79,3728.77,38.78,399.29,4.15
"Jan 01, 1985",Angola,9961.99,5014.82,50.34,4947.17,49.66,4721.22,47.39,970.41,9.74,3857.31,38.72,413.06,4.15
"Jan 01, 1986",Angola,10320.12,5189.65,50.29,5130.47,49.71,4915.38,47.63,1010.84,9.79,3965.82,38.43,428.08,4.15
"Jan 01, 1987",Angola,10689.25,5370.03,50.24,5319.22,49.76,5099.95,47.71,1069.67,10.01,4074.7,38.12,444.92,4.16
"Jan 01, 1988",Angola,11068.05,5555.24,50.19,5512.81,49.81,5277.94,47.69,1139.3,10.29,4187.77,37.84,463.05,4.18
"Jan 01, 1989",Angola,11454.78,5744.35,50.15,5710.44,49.85,5455.52,47.63,1207.18,10.54,4310.49,37.63,481.59,4.2
"Jan 01, 1990",Angola,11848.39,5936.75,50.11,5911.64,49.89,5635.4,47.56,1265.96,10.68,4446.87,37.53,500.16,4.22
"Jan 01, 1991",Angola,12248.9,6132.44,50.07,6116.46,49.93,5838.65,47.67,1312.78,10.72,4578.97,37.38,518.51,4.23
"Jan 01, 1992",Angola,12657.36,6331.97,50.03,6325.4,49.97,6039.55,47.72,1353.33,10.69,4727.77,37.35,536.7,4.24
"Jan 01, 1993",Angola,13075.04,6535.9,49.99,6539.14,50.01,6239.21,47.72,1390.95,10.64,4889.99,37.4,554.89,4.24
"Jan 01, 1994",Angola,13503.75,6745.13,49.95,6758.62,50.05,6437.82,47.67,1431.66,10.6,5060.87,37.48,573.39,4.25
"Jan 01, 1995",Angola,13945.2,6960.47,49.91,6984.74,50.09,6635.64,47.58,1479.3,10.61,5237.9,37.56,592.37,4.25
"Jan 01, 1996",Angola,14400.72,7182.53,49.88,7218.19,50.12,6854.78,47.6,1527.89,10.61,5406.09,37.54,611.97,4.25
"Jan 01, 1997",Angola,14871.57,7411.95,49.84,7459.62,50.16,7072.95,47.56,1583.18,10.65,5583.56,37.55,631.88,4.25
"Jan 01, 1998",Angola,15359.6,7649.74,49.8,7709.86,50.2,7291.64,47.47,1644.18,10.7,5772.13,37.58,651.66,4.24
"Jan 01, 1999",Angola,15866.87,7897.06,49.77,7969.82,50.23,7512.8,47.35,1708.94,10.77,5974.6,37.65,670.54,4.23
"Jan 01, 2000",Angola,16395.48,8155.02,49.74,8240.46,50.26,7738.64,47.2,1776.19,10.83,6192.52,37.77,688.13,4.2
"Jan 01, 2001",Angola,16945.75,8423.96,49.71,8521.8,50.29,7995.68,47.18,1839.95,10.86,6405.51,37.8,704.62,4.16
"Jan 01, 2002",Angola,17519.42,8704.66,49.69,8814.75,50.31,8256.4,47.13,1907.99,10.89,6635.28,37.87,719.74,4.11
"Jan 01, 2003",Angola,18121.48,8999.24,49.66,9122.24,50.34,8525.3,47.05,1979.41,10.92,6882.19,37.98,734.58,4.05
"Jan 01, 2004",Angola,18758.14,9310.25,49.63,9447.89,50.37,8808.63,46.96,2052.66,10.94,7146.27,38.1,750.58,4.0
"Jan 01, 2005",Angola,19433.6,9639.47,49.6,9794.13,50.4,9111.25,46.88,2126.69,10.94,7427.17,38.22,768.49,3.95
"Jan 01, 2006",Angola,20149.9,9987.68,49.57,10162.23,50.43,9459.74,46.95,2194.95,10.89,7706.36,38.25,788.85,3.91
"Jan 01, 2007",Angola,20905.36,10354.34,49.53,10551.02,50.47,9823.51,46.99,2265.26,10.84,8005.34,38.29,811.26,3.88
"Jan 01, 2008",Angola,21695.64,10738.13,49.49,10957.51,50.51,10201.77,47.02,2337.54,10.77,8321.75,38.36,834.58,3.85
"Jan 01, 2009",Angola,22514.28,11137.01,49.47,11377.26,50.53,10590.93,47.04,2412.28,10.71,8653.9,38.44,857.16,3.81
"Jan 01, 2010",Angola,23356.25,11549.28,49.45,11806.97,50.55,10987.16,47.04,2490.14,10.66,9000.6,38.54,878.35,3.76
"Jan 01, 2011",Angola,24220.66,11974.82,49.44,12245.84,50.56,11418.72,47.14,2564.51,10.59,9337.44,38.55,899.99,3.72
"Jan 01, 2012",Angola,25107.92,12413.55,49.44,12694.37,50.56,11849.94,47.2,2643.68,10.53,9693.59,38.61,920.71,3.67
"Jan 01, 2013",Angola,26015.79,12863.8,49.45,13151.99,50.55,12280.85,47.21,2728.5,10.49,10064.37,38.69,942.05,3.62
"Jan 01, 2014",Angola,26941.77,13323.49,49.45,13618.28,50.55,12710.36,47.18,2820.44,10.47,10444.72,38.77,966.24,3.59
"Jan 01, 2015",Angola,27884.38,13791.24,49.46,14093.14,50.54,13136.04,47.11,2920.72,10.47,10832.83,38.85,994.79,3.57
"Jan 01, 2016",Angola,28842.48,14266.35,49.46,14576.13,50.54,13571.33,47.05,3025.68,10.49,11215.91,38.89,1029.56,3.57
"Jan 01, 2017",Angola,29816.77,14749.32,49.47,15067.45,50.53,13999.85,46.95,3138.93,10.53,11610.62,38.94,1067.37,3.58
"Jan 01, 2018",Angola,30809.79,15241.46,49.47,15568.33,50.53,14421.72,46.81,3260.97,10.58,12018.55,39.01,1108.54,3.6
"Jan 01, 2019",Angola,31825.3,15744.78,49.47,16080.52,50.53,14837.6,46.62,3392.24,10.66,12442.01,39.09,1153.44,3.62
"Jan 01, 2020",Angola,32866.27,16260.87,49.48,16605.4,50.52,15248.43,46.4,3532.52,10.75,12883.1,39.2,1202.22,3.66
"Jan 01, 2021",Angola,33933.61,16790.14,49.48,17143.47,50.52,15660.66,46.15,3680.0,10.84,13335.49,39.3,1257.46,3.71
"Jan 01, 1950",Antigua and Barbuda,45.52,21.23,46.64,24.29,53.36,19.14,42.06,4.31,9.48,19.15,42.08,2.91,6.39
"Jan 01, 1951",Antigua and Barbuda,46.54,21.73,46.69,24.81,53.31,19.58,42.07,4.45,9.56,19.56,42.02,2.95,6.34
"Jan 01, 1952",Antigua and Barbuda,47.38,22.14,46.72,25.25,53.28,19.96,42.13,4.55,9.61,19.87,41.94,2.99,6.32
"Jan 01, 1953",Antigua and Barbuda,48.13,22.49,46.72,25.65,53.28,20.34,42.25,4.64,9.65,20.11,41.77,3.05,6.33
"Jan 01, 1954",Antigua and Barbuda,48.88,22.83,46.71,26.04,53.29,20.72,42.4,4.73,9.68,20.3,41.53,3.12,6.38
"Jan 01, 1955",Antigua and Barbuda,49.65,23.18,46.69,26.47,53.31,21.13,42.56,4.84,9.75,20.48,41.25,3.2,6.44
"Jan 01, 1956",Antigua and Barbuda,50.46,23.55,46.67,26.91,53.33,21.46,42.52,4.96,9.83,20.8,41.21,3.25,6.44
"Jan 01, 1957",Antigua and Barbuda,51.36,23.97,46.66,27.39,53.34,21.85,42.54,5.08,9.89,21.12,41.13,3.31,6.44
"Jan 01, 1958",Antigua and Barbuda,52.28,24.4,46.67,27.88,53.33,22.3,42.65,5.18,9.91,21.41,40.96,3.39,6.48
"Jan 01, 1959",Antigua and Barbuda,53.21,24.85,46.7,28.36,53.3,22.78,42.81,5.28,9.93,21.66,40.71,3.49,6.55
"Jan 01, 1960",Antigua and Barbuda,54.13,25.3,46.73,28.84,53.27,23.27,42.98,5.4,9.98,21.88,40.42,3.58,6.62
"Jan 01, 1961",Antigua and Barbuda,55.01,25.75,46.81,29.26,53.19,23.72,43.12,5.57,10.13,22.11,40.19,3.61,6.56
"Jan 01, 1962",Antigua and Barbuda,55.85,26.18,46.89,29.66,53.11,24.17,43.27,5.74,10.27,22.3,39.92,3.65,6.53
"Jan 01, 1963",Antigua and Barbuda,56.7,26.64,46.98,30.07,53.02,24.65,43.48,5.89,10.38,22.45,39.6,3.71,6.53
"Jan 01, 1964",Antigua and Barbuda,57.64,27.14,47.08,30.5,52.92,25.2,43.73,6.03,10.46,22.61,39.22,3.79,6.58
"Jan 01, 1965",Antigua and Barbuda,58.7,27.71,47.21,30.99,52.79,25.81,43.97,6.22,10.59,22.77,38.78,3.9,6.65
"Jan 01, 1966",Antigua and Barbuda,59.91,28.35,47.32,31.56,52.68,26.37,44.02,6.44,10.75,23.11,38.58,3.99,6.65
"Jan 01, 1967",Antigua and Barbuda,61.24,29.06,47.45,32.18,52.55,27.02,44.13,6.67,10.89,23.46,38.3,4.09,6.68
"Jan 01, 1968",Antigua and Barbuda,62.52,29.74,47.57,32.78,52.43,27.71,44.32,6.86,10.97,23.75,37.99,4.2,6.72
"Jan 01, 1969",Antigua and Barbuda,63.55,30.3,47.68,33.25,52.32,28.3,44.53,7.0,11.01,23.92,37.64,4.33,6.81
"Jan 01, 1970",Antigua and Barbuda,64.18,30.64,47.75,33.54,52.25,28.66,44.66,7.15,11.14,23.91,37.25,4.46,6.96
"Jan 01, 1971",Antigua and Barbuda,64.35,30.76,47.8,33.59,52.2,28.13,43.71,7.27,11.3,24.36,37.85,4.59,7.14
"Jan 01, 1972",Antigua and Barbuda,64.13,30.68,47.83,33.46,52.17,27.5,42.88,7.29,11.37,24.66,38.44,4.68,7.31
"Jan 01, 1973",Antigua and Barbuda,63.65,30.46,47.85,33.19,52.15,26.88,42.22,7.17,11.27,24.87,39.07,4.74,7.44
"Jan 01, 1974",Antigua and Barbuda,63.11,30.21,47.87,32.9,52.13,26.34,41.74,6.95,11.02,25.05,39.69,4.77,7.55
"Jan 01, 1975",Antigua and Barbuda,62.67,30.01,47.88,32.66,52.12,25.94,41.39,6.72,10.73,25.22,40.24,4.79,7.64
"Jan 01, 1976",Antigua and Barbuda,62.35,29.88,47.91,32.48,52.09,25.22,40.45,6.79,10.88,25.45,40.82,4.89,7.84
"Jan 01, 1977",Antigua and Barbuda,62.16,29.81,47.95,32.35,52.05,24.61,39.6,6.81,10.95,25.75,41.42,5.0,8.04
"Jan 01, 1978",Antigua and Barbuda,62.04,29.77,47.99,32.27,52.01,24.13,38.9,6.72,10.84,26.09,42.05,5.09,8.21
"Jan 01, 1979",Antigua and Barbuda,61.95,29.75,48.02,32.2,51.98,23.77,38.38,6.54,10.55,26.46,42.71,5.18,8.36
"Jan 01, 1980",Antigua and Barbuda,61.86,29.73,48.06,32.13,51.94,23.49,37.97,6.33,10.23,26.8,43.32,5.25,8.48
"Jan 01, 1981",Antigua and Barbuda,61.79,29.72,48.1,32.07,51.9,22.91,37.07,6.41,10.38,27.09,43.84,5.38,8.71
"Jan 01, 1982",Antigua and Barbuda,61.78,29.74,48.14,32.04,51.86,22.38,36.23,6.45,10.43,27.43,44.4,5.53,8.94
"Jan 01, 1983",Antigua and Barbuda,61.78,29.76,48.17,32.02,51.83,21.94,35.51,6.37,10.31,27.82,45.03,5.65,9.15
"Jan 01, 1984",Antigua and Barbuda,61.78,29.79,48.21,32.0,51.79,21.58,34.92,6.18,10.01,28.25,45.73,5.77,9.34
"Jan 01, 1985",Antigua and Barbuda,61.78,29.82,48.26,31.96,51.74,21.27,34.43,5.95,9.64,28.67,46.41,5.89,9.53
"Jan 01, 1986",Antigua and Barbuda,61.75,29.85,48.34,31.91,51.66,20.71,33.54,6.05,9.79,28.94,46.87,6.05,9.8
"Jan 01, 1987",Antigua and Barbuda,61.71,29.88,48.41,31.84,51.59,20.17,32.68,6.08,9.84,29.25,47.4,6.22,10.08
"Jan 01, 1988",Antigua and Barbuda,61.76,29.93,48.47,31.82,51.53,19.71,31.92,5.99,9.7,29.66,48.03,6.39,10.35
"Jan 01, 1989",Antigua and Barbuda,62.01,30.08,48.51,31.93,51.49,19.39,31.28,5.81,9.37,30.23,48.75,6.57,10.6
"Jan 01, 1990",Antigua and Barbuda,62.53,30.31,48.48,32.22,51.52,19.25,30.78,5.6,8.96,30.91,49.42,6.78,10.84
"Jan 01, 1991",Antigua and Barbuda,63.36,30.67,48.4,32.7,51.6,19.32,30.5,5.68,8.97,31.62,49.9,6.74,10.64
"Jan 01, 1992",Antigua and Barbuda,64.46,31.12,48.28,33.34,51.72,19.48,30.23,5.79,8.99,32.45,50.35,6.73,10.44
"Jan 01, 1993",Antigua and Barbuda,65.78,31.65,48.12,34.13,51.88,19.75,30.02,5.88,8.94,33.4,50.78,6.75,10.26
"Jan 01, 1994",Antigua and Barbuda,67.2,32.21,47.93,34.99,52.07,20.09,29.9,5.91,8.8,34.42,51.23,6.77,10.08
"Jan 01, 1995",Antigua and Barbuda,68.67,32.79,47.74,35.88,52.26,20.48,29.82,5.93,8.63,35.45,51.63,6.81,9.91
"Jan 01, 1996",Antigua and Barbuda,70.18,33.37,47.55,36.81,52.45,20.69,29.48,6.02,8.58,36.64,52.21,6.83,9.74
"Jan 01, 1997",Antigua and Barbuda,71.71,33.95,47.35,37.75,52.65,20.94,29.2,6.12,8.53,37.81,52.73,6.84,9.54
"Jan 01, 1998",Antigua and Barbuda,73.22,34.54,47.17,38.68,52.83,21.23,28.99,6.19,8.45,38.96,53.21,6.84,9.34
"Jan 01, 1999",Antigua and Barbuda,74.67,35.13,47.04,39.55,52.96,21.53,28.83,6.23,8.34,40.09,53.68,6.83,9.14
"Jan 01, 2000",Antigua and Barbuda,76.01,35.71,46.98,40.3,53.02,21.81,28.69,6.26,8.23,41.14,54.13,6.8,8.95
"Jan 01, 2001",Antigua and Barbuda,77.21,36.29,47.0,40.92,53.0,21.81,28.24,6.41,8.3,41.99,54.39,7.0,9.07
"Jan 01, 2002",Antigua and Barbuda,78.3,36.85,47.07,41.44,52.93,21.78,27.81,6.54,8.35,42.77,54.62,7.21,9.21
"Jan 01, 2003",Antigua and Barbuda,79.31,37.42,47.19,41.89,52.81,21.73,27.39,6.63,8.35,43.51,54.86,7.45,9.39
"Jan 01, 2004",Antigua and Barbuda,80.35,38.01,47.31,42.34,52.69,21.66,26.96,6.7,8.33,44.28,55.11,7.71,9.59
"Jan 01, 2005",Antigua and Barbuda,81.46,38.63,47.42,42.83,52.58,21.59,26.5,6.76,8.29,45.11,55.38,8.0,9.82
"Jan 01, 2006",Antigua and Barbuda,82.72,39.31,47.53,43.4,52.47,21.64,26.16,6.87,8.31,46.0,55.61,8.21,9.92
"Jan 01, 2007",Antigua and Barbuda,84.03,40.02,47.62,44.01,52.38,21.64,25.76,6.99,8.32,46.94,55.86,8.46,10.06
"Jan 01, 2008",Antigua and Barbuda,85.39,40.73,47.7,44.66,52.3,21.62,25.32,7.11,8.32,47.91,56.1,8.76,10.25
"Jan 01, 2009",Antigua and Barbuda,86.74,41.44,47.78,45.3,52.22,21.55,24.84,7.21,8.31,48.89,56.37,9.09,10.48
"Jan 01, 2010",Antigua and Barbuda,88.03,42.12,47.85,45.91,52.15,21.43,24.34,7.3,8.3,49.85,56.63,9.45,10.74
"Jan 01, 2011",Antigua and Barbuda,89.25,42.76,47.91,46.49,52.09,21.45,24.04,7.42,8.31,50.62,56.72,9.76,10.93
"Jan 01, 2012",Antigua and Barbuda,90.41,43.37,47.98,47.03,52.02,21.39,23.66,7.52,8.32,51.41,56.87,10.08,11.15
"Jan 01, 2013",Antigua and Barbuda,91.51,43.95,48.03,47.56,51.97,21.29,23.26,7.6,8.3,52.18,57.02,10.45,11.41
"Jan 01, 2014",Antigua and Barbuda,92.56,44.5,48.08,48.06,51.92,21.19,22.89,7.63,8.25,52.9,57.15,10.84,11.71
"Jan 01, 2015",Antigua and Barbuda,93.57,45.03,48.12,48.54,51.88,21.12,22.57,7.61,8.13,53.56,57.24,11.28,12.06
"Jan 01, 2016",Antigua and Barbuda,94.52,45.52,48.16,49.0,51.84,21.18,22.41,7.55,7.98,54.08,57.21,11.72,12.4
"Jan 01, 2017",Antigua and Barbuda,95.42,45.99,48.19,49.44,51.81,21.22,22.23,7.44,7.8,54.58,57.19,12.19,12.77
"Jan 01, 2018",Antigua and Barbuda,96.28,46.42,48.21,49.86,51.79,21.26,22.08,7.31,7.59,55.03,57.16,12.68,13.17
"Jan 01, 2019",Antigua and Barbuda,97.11,46.85,48.24,50.26,51.76,21.32,21.96,7.17,7.38,55.4,57.05,13.22,13.61
"Jan 01, 2020",Antigua and Barbuda,97.93,47.27,48.27,50.66,51.73,21.4,21.85,7.05,7.2,55.68,56.86,13.8,14.09
"Jan 01, 2021",Antigua and Barbuda,98.73,47.68,48.29,51.05,51.71,21.46,21.73,6.96,7.05,55.9,56.62,14.41,14.6
"Jan 01, 1950",Argentina,17037.91,8682.76,50.96,8355.15,49.04,5311.47,31.17,1550.61,9.1,8987.0,52.75,1188.83,6.98
"Jan 01, 1951",Argentina,17390.38,8852.37,50.9,8538.01,49.1,5431.55,31.23,1558.02,8.96,9158.17,52.66,1242.64,7.15
"Jan 01, 1952",Argentina,17742.98,9021.29,50.84,8721.69,49.16,5545.14,31.25,1567.83,8.84,9332.63,52.6,1297.38,7.31
"Jan 01, 1953",Argentina,18094.29,9189.3,50.79,8905.0,49.21,5658.95,31.27,1579.33,8.73,9503.47,52.52,1352.54,7.47
"Jan 01, 1954",Argentina,18443.31,9356.23,50.73,9087.08,49.27,5772.23,31.3,1593.28,8.64,9669.27,52.43,1408.53,7.64
"Jan 01, 1955",Argentina,18789.42,9521.94,50.68,9267.47,49.32,5881.16,31.3,1610.98,8.57,9831.29,52.32,1465.99,7.8
"Jan 01, 1956",Argentina,19132.4,9686.38,50.63,9446.03,49.37,5987.15,31.29,1633.06,8.54,9982.2,52.17,1529.99,8.0
"Jan 01, 1957",Argentina,19472.47,9849.47,50.58,9623.0,49.42,6092.5,31.29,1659.43,8.52,10126.2,52.0,1594.35,8.19
"Jan 01, 1958",Argentina,19810.17,10011.24,50.54,9798.93,49.46,6192.11,31.26,1690.42,8.53,10267.6,51.83,1660.03,8.38
"Jan 01, 1959",Argentina,20146.31,10171.72,50.49,9974.59,49.51,6281.61,31.18,1726.2,8.57,10410.46,51.67,1728.04,8.58
"Jan 01, 1960",Argentina,20481.78,10331.02,50.44,10150.76,49.56,6359.62,31.05,1766.41,8.62,10556.78,51.54,1798.97,8.78
"Jan 01, 1961",Argentina,20817.27,10489.28,50.39,10327.99,49.61,6443.6,30.95,1811.25,8.7,10694.28,51.37,1868.14,8.97
"Jan 01, 1962",Argentina,21153.04,10646.7,50.33,10506.34,49.67,6515.69,30.8,1861.02,8.8,10837.08,51.23,1939.25,9.17
"Jan 01, 1963",Argentina,21488.92,10803.57,50.28,10685.35,49.72,6578.47,30.61,1912.34,8.9,10985.99,51.12,2012.12,9.36
"Jan 01, 1964",Argentina,21824.43,10960.18,50.22,10864.24,49.78,6636.51,30.41,1960.21,8.98,11141.49,51.05,2086.21,9.56
"Jan 01, 1965",Argentina,22159.64,11116.91,50.17,11042.73,49.83,6692.68,30.2,2001.54,9.03,11304.06,51.01,2161.36,9.75
"Jan 01, 1966",Argentina,22494.03,11273.78,50.12,11220.25,49.88,6757.95,30.04,2037.95,9.06,11461.18,50.95,2236.95,9.94
"Jan 01, 1967",Argentina,22828.87,11431.15,50.07,11397.73,49.93,6821.01,29.88,2067.78,9.06,11627.73,50.93,2312.35,10.13
